tmdbId,author,content,created_at,author_rating
293660,CinemaSerf,"I loved this film. Ryan Reynolds daring to be different with the superhero genre, creating an irreverent and engaging character to challenge so many of the butter-wouldn't-melt characters that usually emanate from the Marvel/DC universes. His eponymous character starts out as ""Wade Wilson"", a smart ass mercenary who dishes out justice to naughty pizza delivery boys and killers alike. That all calms down though, when he meets ""Vanessa"" (Morena Baccarin) and who knows - maybe it's love? Unfortunately, he keels over suddenly and is diagnosed with a terminal illness. Desperation puts him in the less than capable hands of ""Ajax"" (Ed Skrein) who reckons he can fix his problem, and though enhancing his strength and recuperative powers, leaves him looking like a burst calzone. He cannot bear to stay with his gal, but he does focus on catching and wreaking vengeance upon the man who left him like this. What now ensues is regularly laugh-out-loud funny. The dialogue is pithy, ripe and amusing; the fight scenes avoid the lengthy and repetitive nature of so many superhero films and the lesser characters - like cabbie ""Dopinder"" (Karan Soni), his new roomie Leslie Uggams' sagely ""Blind Al"" and TJ Miller's ""Weasel"" all add richness and stop this becoming too much of a Ryan-fest. The last half hour is as good as this genre gets, and stick around after the credits for a few clues on a sequel (with Kiera Knightley!?). Great fun.",2024-05-29T17:31:30Z,8.0
293660,ACER9867,A Funny Movie and a bit romantic and the couple chemistry in the movie is great and the color grading is top notch overall it's an fantastic movie.,2025-11-22T18:34:11Z,
293660,Dr Nostromo,"32/100

Unnecessarily profane and extremely obnoxious, this film featured totally unlikable characters - including two so-called X-Men - and the few action scenes it did have, which weren't bad, wasn't nearly enough to counteract the writer's incessant need to include various iterations of 'sh*t' and 'f*ck' in practically every line of the film. It would've been fun if it wasn't so needlessly vulgar. I really disliked this movie. -- DrNostromo.com",2026-04-07T22:52:07Z,3.0
299536,Simon Foster,"""It is a bold undertaking, to readjust what is expected of the MCU/Avengers formula, and there are moments when the sheer scale and momentum match the narrative ambition...""

Read the full review here: http://screen-space.squarespace.com/reviews/2018/4/25/avengers-infinity-war.html",2018-04-25T03:37:45Z,
299536,furious_iz,"Amazing.  Visually stunning.  So much going on, but somehow also clear and easy to understand.  A little flabby in the middle third, but given the huge cast and story to cover it is very understandable.  The highlight was the parings of characters from different stories and their interactions.

If you aren't a Marvel fan this film won't convert you, but if you have liked any of the previous films you will like this too.

10/10",2018-04-25T07:28:30Z,10.0
299536,Gimly,"Just a very short, NO SPOILERS review I wanted to get down while it's still fresh.

For a movie with this much riding it, to come out not feeling disappointed, is a **massive** achievement. While I absolutely do love it I had some things that I felt were maybe imperfect about _Infinity War_, but my biggest concern was that it seemed like it would be absolutely meaningless to somebody who didn't put in the effort of watching the 18 movies leading up to it. You can probably assuage that fear though, because I went to see it with two people who had only seen _Black Panther_ at this point, and they both loved it, with minimal confusion.

Personally? I can't wait to see it again. This is probably the most excited I've been about the second watch of an MCU film since the first _Avengers_.

_Final rating:★★★★ - Very strong appeal. A personal favourite._",2018-04-25T15:50:42Z,8.0
299536,tmdb15214618,"The third act turns on a character being an idiot. That story beat renders all that the heroes do before and after it immaterial. That moment so preoccupied me that I couldn't enjoy the rest of the story, and made it impossible to ignore the flick's other glaring flaws anymore: the villain's motive makes no sense, the glove exists only to produce plot contrivances, the score is so obvious it might as well be cue cards on screen (""Feel sad now"") ...

The first half is some of the best action in a Disney Marvel entry yet, and the other half is so stupid that it sours the whole MCU experience.",2018-04-28T07:18:51Z,4.0
299536,Ch Walid,"Best MCU movie, more than that.... BEST SUPERHERO MOVIE EVER. Hands Down",2018-04-30T20:30:30Z,9.5
299536,hs.rohit,Nice Movie.,2018-05-01T11:33:29Z,
299536,Movie Queen41,"Massive, epic movie. I'm so happy that Marvel is stepping up their game with their villains. For too long, MCU villains have been too bland and generic. But lately, the villains have improved with Michael Keaton's Vulture, Michael B. Jordan's Killmonger, and now James Brolin's Thanos. Thanos has appeared in several other MCU films, but he seemed rather flat in those movies. Here, he's allowed to be fully developed as a character. Especially touching is his relationship with his adoptive daughter, Gamora. It's actually surprisingly tender and moving. Thanos is the actual main focus of the film, and if he failed as a character, the entire movie wouldn't have worked. So bravo, Marvel!",2018-05-01T13:07:31Z,8.0
299536,jmquint00,Best Movie Ever...,2018-05-22T15:42:50Z,10.0
299536,Wuchak,"***Moving ending, but the least of the Avengers movies IMHO***

RELEASED IN 2018 and directed by Anthony & Joe Russo, ""Avengers: Infinity War"" chronicles events when the Avengers team-up with several allies to defeat the cosmic despot Thanos, whose goal is to collect all six Infinity Stones to attain unimaginable power and radically solve one of the Universe's most challenging problems.

The story focuses on Thanos, Thor and the Guardians of the Galaxy, especially Gamora, as well as Iron Man, Doctor Strange and Spider-Man. The rest of the cast members are more peripheral, e.g. Black Widow, Captain America, Black Panther, Vision and Scarlet Witch.

This is easily the least of the Avengers trilogy. Not to mention ""Captain America: Civil War"" (2016) and ""Thor: Ragnarok"" (2017) are significantly more compelling and all-around entertaining. Actually, all three Thor flicks are palpably superior, as is ""Iron Man 2"" (2010). If you haven't already, I encourage you to watch these movies prior to viewing ""Infinity War,"" as well as ""Black Panther"" (2018) and the two ""Guardians of the Galaxy"" flicks (2014/2017); otherwise you'll likely be lost because all these movies lead up to this one.

""Infinity War"" is certainly an ambitious comic book movie in that it notably juggles so many super-beings, but this lack of focus isn't conducive to suspense or great drama. It's merely decent with overkill CGI. The big battle in the closing act with the easily slaughtered four-armed dog-creatures is curiously dull; moreover, the attempts at humor sometimes feel forced and fall flat, but several jokes are laugh-out-loud funny, e.g. ""Rabbit."" Thankfully, the film adds moving drama and gets extra points for a bold, poignant climax, which sets up the 2019 sequel ""Endgame.""

THE MOVIE RUNS 2 hours, 29 minute and was shot in New York City, Scotland and Philippines with studio work done in Pinewood Atlanta Studios in Fayetteville, Georgia. WRITERS: Christopher Markus and Stephen McFeely.

GRADE: B-",2018-07-02T18:25:00Z,6.0
299536,Santosh,I Love this movie.,2018-08-14T14:49:41Z,10.0
299536,uridon,It's the epitome of superhero trash and the franchise of manchildren.  The ultimate smashing your toys together to battle only this time it's for the world to see.,2018-09-11T17:24:21Z,1.0
299536,tmdb44006625,"In 2012, Marvel Studios changed the cinematic landscape with a payoff that was five films in the making, proving a linked universe of movies could work.
In 2014, they proved to be one of the finest purveyors of entertainment by releasing two of the best genre films of all time back to back.
In 2018, Avengers: Infinity War is the culmination of ten years of narrative buildup. All the pieces were patiently put in place. The payoff? Never did my inner 8 year old think he would ever be watching a movie with Iron Man and Spider-Man sharing the same screen together, but here we are. Avengers: Infinity War is a very fine piece of 'turn your brain off' storytelling, except it actually goes the extra mile to have some intelligence.

We all know the film isn't the Endgame, but we're primed and ready for Part 2. Shut up and take my 💰 Marvel!",2019-03-09T20:42:42Z,7.0
299536,sandrakuc,One of the best Marvel Movies!,2019-12-27T06:51:53Z,10.0
299536,StevenGarcia,Josh Brolin portrayed Thanos really beautiful. He was an amazing villain that kept all the Avengers on their edge and made them think it was a bit hopeless to really go against him.,2020-01-16T23:40:19Z,
299536,AndrewMartinez,"This is a blast of a Marvel movie and I can't wait to see what will happen next. You are clueless and you don’t know what will happen, keeping us all on the edge of our seats. Fascinating!",2020-01-17T16:05:24Z,
299536,KennethRobinson,"Here we are 10 years later with one of the most anticipated movies of all time! The CGI was much better, the story was better...everything about the Infinity War was great!",2020-01-19T18:46:10Z,
299536,GeorgeClark,It is unlike anything ever done in the history of cinema. This one is masterfully woven from the culmination of Marvel movies throughout the years. Truly amazing!,2020-01-19T19:18:10Z,
299536,KevinRodriguez1,"The character development for Thanos was so good that it made me think that maybe he was right. He was the villain that surpassed all the other villains from the past Marvel movies. Trust me, this is the movie that might have changed the MCU.",2020-01-19T19:57:22Z,
299536,BrianLewis,"GOOSEBUMPS! Infinity War is worth watching. The usual comedic banter between the casts, the awesome CGI, amazing plotline, the results did not disappoint.",2020-01-19T20:23:42Z,
299536,EdwardLee,"Avengers: Infinity War was clearly much better than Avengers: Endgame in the sense that 1) it was better in terms of writing, 2) it is the true culmination of an entire decade of MCU films, and 3) Endgame gave me more questions than answers.",2020-01-19T21:05:06Z,
299534,garethmb,"The epic Marvel Saga that started over ten years ago has been building up to the inevitable clash with the powerful tyrant Thanos (Josh Brolin).  Last year’s “Avengers: Infinity War” set the stage for the highly-anticipated conclusion; “Avengers: End Game” and at long last it has arrived.

Picking up shortly after the events of the last film, the Avengers must deal with the aftermath of what Thanos has done. The team is naturally divided between wanting revenge, wanting to set things right, and just wanting to take what they have and go on. 

As time passes and they struggle to accept the reality of their situation; an unexpected individual returns and with them comes the seeds of a new plan to make things right. Naturally Tony Stark (Robert Downey Jr.) is skeptical but eventually warms to the possibilities of the idea thanks to a new scientific breakthrough that makes it possible.

Inspired, Tony sets out to put an elaborate plan in motion that will allow the team to try to fix things and to stop Thanos once and for all.

What follows is an extended and at times nostalgic heist where various members of the team work to assemble the pieces needed for the plan as they believe they only have one chance to make things right.

The film is essentially three acts in one. The first deals with the recap and expansion of their situation and the planning. The second act is basically a heist where action and comedy are blended with some touching moments.

This all leads to the final act which is the FX laden set piece where the ensemble cast gathers to fight the forces of evil in a battle to save the Universe.
The film is epic in scale and length as it clocks in at over three hours but the movie is filled with so much content that the time goes by quickly and you have a hard time believing three hours have elapsed.

It is also a difficult film to review as you cannot recap elements of the film in any great detail without giving away elements that are sure to delight the fans. Suffice it to say that my only real issue with the fil and it was minor; was that it took a while to get to the action but at least there was plenty to keep you entertained along the way.

As this phase of the Marvel Film Universe winds down and plans are put in place for the next five years; “Avengers: End Game” is a satisfying conclusion to the epic saga that was started many years ago and weaves elements of many of the past Marvel films into an entertaining tale which features all of the best elements that have made the series of films such big hits.

4.5 stars out of 5",2019-04-23T22:40:39Z,
299534,Gimly,"Hey, so, just some really quick thoughts I wanna get down, 'cause it's after 1 o'clock in the morning, and I wanna get some sleep so I can wake up well rested to see _Endgame_ again.

Putting it out there right from the get-go, _Avengers: Endgame_ is my favourite MCU movie. It's my favourite movie of the year too, but I've only seen like ten or so 2019 releases, and this is the 22nd Marvel Cinematic Universe film, so that seems far and away the bigger deal. I can't say it's perfect, there's some conflicting stuff within its own runtime that really doesn't seem to gel (though a re-watch may prove me wrong on that), and it's not like every moment was the no-holds-barred-zero-exception best version of that moment from start to end. But God I loved this thing.

I will say this though, the reason that I loved it, is this thing is fan service galore. If you do not care for the franchise's 21 movies preceding this point, then _Endgame_ is not the movie to turn you around on that. That may come in a future installment, but this one is a culmination. It's the end of _Infinity War_ but also Phase 3, but also a wrap-up and genuine ode to/send off for everything that Marvel has done over the past 11 years. That to me was incredible, and I am eternally greatful, but I cannot imagine it working for people who have no vested interest in these characters.

To me though? My first 9 out of 10 rating in **three years**.

_Final rating:★★★★½ - Ridiculously strong appeal. I can’t stop thinking about it._",2019-04-24T15:24:16Z,9.0
299534,Manuel São Bento,"Rewatched for the Once Upon a Franchise podcast. Listen to the full episode here: open.spotify.com/episode/6Lr8p61agTB39opiJWAKid?si=7e8a375f78f247e0

Rating: A+",2019-04-26T13:29:35Z,10.0
299534,heroman,okay so if your like me you questioned this movie due to the fact that i personally thought nothing could beat infinity war well after seeing it i can honestly say we have a new champion this was absolutley excelent so hilarious action packed the 3 hrs passes extremily fast my only thing is the use of god.... bothered me and i suggest if your offended by that wait till dvd so you can mute the parts also a reminder to parents 'no matter how bad you want to see the movie dont do like people in my theater did and bring your 3 year old 'but besides that awesome movie,2019-04-28T14:07:45Z,10.0
299534,courtlynn,"We waited till day 5 of release in theaters. There was a slow start to the movie so i don't recommend taking little ones under the age of 10. After all the anticipation and hype,Avengers Endgame did not disappoint. Waa a perfect ""ending' to the series. Very well done",2019-05-02T11:02:23Z,
299534,Dark Jedi,"These kind of movies are among the few movies that I can be bothered to go to an actual theater to watch nowadays. For most movies I just wait until they come out on disk (preferably Ultra HD Blu-ray if it’s available) and watch them on my home theater rig. So this weekend me and the kids went to the theater to watch Avengers: Endgame.

I have to say that it was better, even much better, than I feared. I really feared that the SJW retards at Marvel would take this opportunity to completely re-organize the Marvel universe to their liking. Like how they completely ruined both professor Xavier and Wolverine in that abysmal Logan movie. Luckily, this did not really happen. Maybe the financial reality of their failing SJW comics and Disney doing a bit of culling of the most extreme of the Marvel retards, the ones who fail to understand that super hero movies are meant to entertain and not be their personal agenda channel, are starting to take effect.

It was actually a quite good movie with plenty of action, some humor and, of course, lots and lots of special effects. Even the story made somewhat sense, at least in the context of a Marvel movie, even though the writers resorted to time travel.

The movie starts of somewhat dark and grim but I guess that was to be suspected. It cheered up as it moved along and then ending … well to me at least it was mostly satisfactory.

I was not too thrilled about the “new” Hulk although I warmed up to him a bit during the film. Thor? The less that is said about him the better actually. The rest of the merry bunch was in pretty good shape and I am quite happy that we did not get to see to much of Quill’s usual shenanigans. I really hate that character.

I was quite positively surprised at the huge and quite cool battle towards the end. I was thinking, or rather hoping,  that at some time they were just going to reverse Thanos’ crap and that would be it but instead we get to watch another huge confrontation with pretty much everyone involved at the end. Very cool action and FX indeed.

There were some silly plot holes of course. As always when writers resort to time travel. An obvious one would of course be that, when they knew they only had enough Pym particles to complete one trip for each person why did they just not go back in time to get more the first thing they did? Especially since they later did exactly that. Also, Captain Marvel (in her new SJW hairdo) flies through a barrage of fire, smashes through Thanos’ ship like it was nothing and then struggles to combat Thanos himself? There were a bit of this silliness spread around but not too much for me to be bothered by it.

There were a few casualties of which I am saddened by two of them. I think at least one of them was unnecessary and probably agenda based. I also strongly disliked the rubbish with Captain America at the end. He has never been one of my favorite characters so I do not really care much about him being around or not but that rubbish sob-scene where he hands over his shield to a “politically correct” person was really unnecessary. I guess it must have been put there to appease the Marvel SJW retards.

Anyway, my bottom line is that I was greatly entertained by this movie. It had all the good stuff, real super heroes, action, special effects and not too much of the crap that has been spewing out of Marvel the last years.",2019-05-12T07:46:22Z,9.0
299534,swapnake,Awesome!,2019-05-21T11:48:29Z,10.0
299534,Wuchak,"***How can they possibly save half of all living beings in the Universe?***

How are the surviving Avengers & Co. possibly going to save half of the Universe that died? My wife & I had this discussion before viewing. It basically comes down to two options (assuming the events in ""Infinity War"" weren’t just a dream): magic or time travel. All I’ll say is: What they came up with was in ways reminiscent of the plot convolutions of ""Back to the Future II"" (1989).

“Endgame” (2019) begins strong with the devastating reality of half of all living beings in the Universe suddenly vanishing. It starts to get lethargic about an hour in, but perks up with the three teams trying to apprehend the Infinity Stones so they can maybe reverse what happened at the end of the previous film.

Everything naturally leads to a huge battle in the last hour that I found boring, not to mention that the epilogue tended to drag on with too much of it being tedious. Still, there are lots of worthy bits throughout, like the opening, the unpredictable first encounter with Thanos, Thor getting flabby, the moving match between Black Widow and Hawkeye at the cliff’s edge, and much more. 

Unfortunately, the myriad protagonists work against the film because it can’t concentrate on any one or two characters for very long. Captain Marvel is short shifted and decidedly dull. Plus the movie’s overlong at 3 hours, 1 minute.

GRADE: B/B-",2019-07-05T20:24:06Z,6.0
299534,Justin Lopez,"The amazing fight scenes and CGI aren’t enough to mask the fact that the overall plot of going back in time to change reality is just plain stupid and lazy - and this is addressed to the writers. I did know that there was gonna be some time travel involved, but the way Marvel explained and executed it didn't too well for me. They can't get away with just putting it all in ""Quantum.”",2019-11-06T20:38:23Z,
299534,LoganWright,"Sure the final fight with Thanos is more than epic, but I expected more than that. I wanted substance and a plot that didn't rely on ""quantum"" for all the questions and explanations.",2019-11-07T03:05:50Z,
299534,BradleyStewart,"Sadly, I didn't enjoy this one as much as I did with the first ""Avengers"" movies.",2019-11-07T03:44:19Z,
299534,Jane Hall,"Honestly, it felt like it was too much of a set-up for me. Having Antman isolated in the Quantum realm was just too convenient and it felt like Marvel was just looking for a foundation for the script they had for this movie that wasn't even as good as the previous ones.",2019-11-07T04:10:48Z,
299534,JessieCollins,"Needed more Dr. Strange action! Felt like the final fight scene with Thanos could've been choreographed a lot better especially when you have a magic caster who could dish out different spells like Dr. Strange. But alas, he was instead given the duty of holding off the impending doom from crashing down on his team.",2019-11-08T13:32:23Z,
299534,John Smith,Not a big fan of the ending. But I guess when you have only 0.000000000001% chance of winning you can't expect it to be the best ending there is.,2019-11-08T14:21:09Z,
299534,gwengww,"First of all, good popcorn movie, if you are hardcore fan of marvel or visual effect in general, this is a movie for you. 

However, it is clear that imagination of Marvel studio keeps deteriorating. The process and ending is clear about 10% into the movie. Zero development of character. Amateur plot twist. All cliche and low class humor. It is 21st century and they still cling on adult fairy tale and plain visual stimulation. The whole purpose is to let fans know what happens to the character. Good business investment but great shame to the art of movie industry. It is a blatant exploitation of grandpa IP with zero innovation. 

Hero fantasy lived in half a century ago. Time to learn from modern Japanese manga and anime (I am not talking about One Piece or Naruto). Stop stitching up individuals from different background and call it a universe, it's laughable at best.",2019-11-30T17:20:35Z,4.0
299534,1RobertJohnson1,"Great ending but I still can't get over the fact that the writers had to kill my all-time favorite Avenger, Iron Man. Still, it was a sacrifice that must be taken for the greater good. I love the movie!",2019-12-23T16:42:07Z,
299534,MichaelWilliams,"I kind of expected Tony Stark to be the one to take the fall but what caught me off guard was Cap's decision to return to his original timeline. Man, I can take losing one main Avenger but two? It was just heartbreaking.",2019-12-23T18:06:40Z,
299534,WilliamJones,That final fight with Thanos was epic! Great idea by the writers to have everybody be teleported back when Cap needed them the most. Officially the greatest superhero movie of all time!,2019-12-23T19:51:41Z,
299534,DavidBrown1,"With all the hype surrounding this film before its release, it was hard not to have high expectations once it finally went out.I myself am one of those people. Fortunately, it did pretty well and didn't disappoint. To me, it would've been better if all their time traveling somehow created ripple effects in the present to make it more realistic but I guess you can only fit so much content in a film.",2019-12-24T21:42:12Z,
299534,JosephWilson,"It's not just the hype that ruined this movie. Without the hype and just by looking at it for how it was written, you can tell that it's filled with plotholes.",2019-12-29T19:10:12Z,
